country,time,pop,lex,name,world_4region,fem_pri_20_24
aut,1990.0,7679624.0,75.97,Austria,europe,99.9
aut,1991.0,7757140.0,76.09,Austria,europe,99.92
aut,1992.0,7842712.0,76.26,Austria,europe,99.94
aut,1993.0,7907495.0,76.46,Austria,europe,99.96
aut,1994.0,7938155.0,76.74,Austria,europe,99.98
aut,1995.0,7950322.0,77.03,Austria,europe,100.0
aut,1996.0,7960914.0,77.28,Austria,europe,100.0
aut,1997.0,7969803.0,77.65,Austria,europe,100.0
aut,1998.0,7978466.0,77.91,Austria,europe,100.0
aut,1999.0,7993892.0,78.17,Austria,europe,100.0
aut,2000.0,8012928.0,78.49,Austria,europe,100.0
aut,2001.0,8042233.0,78.86,Austria,europe,100.0
aut,2002.0,8081636.0,79.02,Austria,europe,100.0
aut,2003.0,8122602.0,79.14,Austria,europe,100.0
aut,2004.0,8173491.0,79.49,Austria,europe,100.0
aut,2005.0,8229204.0,79.75,Austria,europe,100.0
aut,2006.0,8269898.0,80.11,Austria,europe,100.0
aut,2007.0,8296952.0,80.29,Austria,europe,100.0
aut,2008.0,8323253.0,80.5,Austria,europe,100.0
aut,2009.0,8345066.0,80.55,Austria,europe,100.0
aut,2010.0,8365092.0,80.79,Austria,europe,100.0
aut,2011.0,8393270.0,81.0,Austria,europe,100.0
aut,2012.0,8431601.0,81.15,Austria,europe,100.0
aut,2013.0,8481406.0,81.33,Austria,europe,100.0
aut,2014.0,8547817.0,81.51,Austria,europe,100.0
aut,2015.0,8644039.0,81.57,Austria,europe,100.0
aut,2016.0,8737915.0,81.78,Austria,europe,99.88
aut,2017.0,8798778.0,82.0,Austria,europe,99.76
aut,2018.0,8841650.0,82.12,Austria,europe,99.64
aut,2019.0,8880876.0,82.16,Austria,europe,99.52
aut,2020.0,8921405.0,81.76,Austria,europe,99.4
aze,1960.0,3982706.0,48.6,Azerbaijan,europe,90.6
aze,1961.0,4108980.0,50.16,Azerbaijan,europe,91.36
aze,1962.0,4239407.0,51.7,Azerbaijan,europe,92.12
aze,1963.0,4372048.0,53.1,Azerbaijan,europe,92.88
aze,1964.0,4503654.0,54.41,Azerbaijan,europe,93.64
aze,1965.0,4630313.0,55.57,Azerbaijan,europe,94.4
aze,1966.0,4751900.0,56.59,Azerbaijan,europe,94.9
aze,1967.0,4867301.0,57.48,Azerbaijan,europe,95.4
aze,1968.0,4976483.0,58.19,Azerbaijan,europe,95.9
aze,1969.0,5081774.0,58.38,Azerbaijan,europe,96.4
aze,1970.0,5183825.0,59.88,Azerbaijan,europe,96.9
aze,1971.0,5283505.0,61.0,Azerbaijan,europe,97.22
aze,1972.0,5380917.0,61.92,Azerbaijan,europe,97.54
aze,1973.0,5476609.0,62.84,Azerbaijan,europe,97.86
aze,1974.0,5572225.0,63.67,Azerbaijan,europe,98.18
aze,1975.0,5669260.0,64.32,Azerbaijan,europe,98.5
aze,1976.0,5791041.0,65.24,Azerbaijan,europe,98.64
aze,1977.0,5937641.0,65.25,Azerbaijan,europe,98.78
aze,1978.0,6075078.0,64.81,Azerbaijan,europe,98.92
aze,1979.0,6187133.0,65.59,Azerbaijan,europe,99.06
aze,1980.0,6284708.0,66.24,Azerbaijan,europe,99.2
aze,1981.0,6385604.0,66.27,Azerbaijan,europe,99.28
aze,1982.0,6491435.0,66.64,Azerbaijan,europe,99.36
aze,1983.0,6602326.0,66.8,Azerbaijan,europe,99.44
aze,1984.0,6706282.0,66.75,Azerbaijan,europe,99.52
aze,1985.0,6799814.0,66.93,Azerbaijan,europe,99.6
aze,1986.0,6891347.0,66.87,Azerbaijan,europe,99.64
aze,1987.0,6977658.0,66.77,Azerbaijan,europe,99.68
aze,1988.0,7081406.0,66.75,Azerbaijan,europe,99.72
aze,1989.0,7167585.0,67.0,Azerbaijan,europe,99.76
aze,1990.0,7231077.0,66.87,Azerbaijan,europe,99.8
aze,1991.0,7314308.0,66.33,Azerbaijan,europe,99.78
aze,1992.0,7405780.0,64.5,Azerbaijan,europe,99.76
aze,1993.0,7504115.0,64.27,Azerbaijan,europe,99.74
aze,1994.0,7608893.0,63.8,Azerbaijan,europe,99.72
aze,1995.0,7719282.0,64.69,Azerbaijan,europe,99.7
aze,1996.0,7830982.0,65.32,Azerbaijan,europe,99.72
aze,1997.0,7936221.0,65.71,Azerbaijan,europe,99.74
aze,1998.0,8025804.0,65.98,Azerbaijan,europe,99.76
aze,1999.0,8100471.0,66.24,Azerbaijan,europe,99.78
aze,2000.0,8174785.0,66.55,Azerbaijan,europe,99.8
aze,2001.0,8251771.0,67.06,Azerbaijan,europe,99.8
aze,2002.0,8326133.0,67.18,Azerbaijan,europe,99.8
aze,2003.0,8400530.0,67.11,Azerbaijan,europe,99.8
aze,2004.0,8489874.0,67.21,Azerbaijan,europe,99.8
aze,2005.0,8597248.0,67.31,Azerbaijan,europe,99.8
aze,2006.0,8711380.0,67.74,Azerbaijan,europe,99.82
aze,2007.0,8828311.0,68.23,Azerbaijan,europe,99.84
aze,2008.0,8942638.0,68.46,Azerbaijan,europe,99.86
aze,2009.0,9046336.0,68.76,Azerbaijan,europe,99.88
aze,2010.0,9146851.0,68.98,Azerbaijan,europe,99.9
aze,2011.0,9256150.0,69.24,Azerbaijan,europe,99.9
aze,2012.0,9376181.0,69.5,Azerbaijan,europe,99.9
aze,2013.0,9504409.0,69.74,Azerbaijan,europe,99.9
aze,2014.0,9631138.0,69.93,Azerbaijan,europe,99.9
aze,2015.0,9752850.0,70.15,Azerbaijan,europe,99.9
aze,2016.0,9868428.0,70.3,Azerbaijan,europe,99.92
aze,2017.0,9968510.0,70.43,Azerbaijan,europe,99.94
aze,2018.0,10039784.0,70.77,Azerbaijan,europe,99.96
aze,2019.0,10110475.0,71.0,Azerbaijan,europe,99.98
aze,2020.0,10181730.0,64.94,Azerbaijan,europe,100.0
bdi,1960.0,2764258.0,43.92,Burundi,africa,2.0
bdi,1961.0,2835119.0,44.16,Burundi,africa,2.22
bdi,1962.0,2907943.0,44.43,Burundi,africa,2.44
bdi,1963.0,2969841.0,44.72,Burundi,africa,2.66
bdi,1964.0,3055650.0,45.04,Burundi,africa,2.88
bdi,1965.0,3141367.0,45.31,Burundi,africa,3.1
bdi,1966.0,3217960.0,45.4,Burundi,africa,3.48
bdi,1967.0,3300690.0,45.57,Burundi,africa,3.86
bdi,1968.0,3380387.0,45.7,Burundi,africa,4.24
bdi,1969.0,3454590.0,45.72,Burundi,africa,4.62
bdi,1970.0,3530432.0,45.96,Burundi,africa,5.0
bdi,1971.0,3617289.0,46.17,Burundi,africa,5.4
bdi,1972.0,3617128.0,17.15,Burundi,africa,5.8
bdi,1973.0,3611991.0,46.77,Burundi,africa,6.2
bdi,1974.0,3703590.0,47.01,Burundi,africa,6.6
bdi,1975.0,3796612.0,47.19,Burundi,africa,7.0
bdi,1976.0,3882626.0,47.44,Burundi,africa,6.98
bdi,1977.0,3983582.0,47.78,Burundi,africa,6.96
bdi,1978.0,4100338.0,48.07,Burundi,africa,6.94
bdi,1979.0,4203530.0,48.33,Burundi,africa,6.92
bdi,1980.0,4383706.0,48.49,Burundi,africa,6.9
bdi,1981.0,4566014.0,48.74,Burundi,africa,7.24
bdi,1982.0,4681390.0,48.93,Burundi,africa,7.58
bdi,1983.0,4808528.0,49.11,Burundi,africa,7.92
bdi,1984.0,4926465.0,49.24,Burundi,africa,8.26
bdi,1985.0,5034042.0,49.33,Burundi,africa,8.6
bdi,1986.0,5129414.0,49.43,Burundi,africa,9.66
bdi,1987.0,5247787.0,49.43,Burundi,africa,10.72
bdi,1988.0,5365327.0,49.33,Burundi,africa,11.78
bdi,1989.0,5471706.0,49.04,Burundi,africa,12.84
bdi,1990.0,5587052.0,48.72,Burundi,africa,13.9
bdi,1991.0,5703857.0,48.09,Burundi,africa,15.36
bdi,1992.0,5858407.0,47.45,Burundi,africa,16.82
bdi,1993.0,5676843.0,47.38,Burundi,africa,18.28
bdi,1994.0,5713854.0,43.92,Burundi,africa,19.74
bdi,1995.0,6066316.0,43.35,Burundi,africa,21.2
bdi,1996.0,6070506.0,43.0,Burundi,africa,23.08
bdi,1997.0,6070042.0,43.01,Burundi,africa,24.96
bdi,1998.0,6187108.0,43.86,Burundi,africa,26.84
bdi,1999.0,6337155.0,44.34,Burundi,africa,28.72
bdi,2000.0,6470194.0,44.69,Burundi,africa,30.6
bdi,2001.0,6634365.0,45.79,Burundi,africa,30.02
bdi,2002.0,6824132.0,46.86,Burundi,africa,29.44
bdi,2003.0,7043154.0,47.87,Burundi,africa,28.86
bdi,2004.0,7310656.0,49.18,Burundi,africa,28.28
bdi,2005.0,7587299.0,50.3,Burundi,africa,27.7
bdi,2006.0,7865547.0,54.54,Burundi,africa,28.48
bdi,2007.0,8161874.0,55.74,Burundi,africa,29.26
bdi,2008.0,8505637.0,56.8,Burundi,africa,30.04
bdi,2009.0,8947646.0,57.71,Burundi,africa,30.82
bdi,2010.0,9376444.0,58.55,Burundi,africa,31.6
bdi,2011.0,9717978.0,59.35,Burundi,africa,33.92
bdi,2012.0,10071028.0,60.17,Burundi,africa,36.24
bdi,2013.0,10439341.0,60.84,Burundi,africa,38.56
bdi,2014.0,10799785.0,61.39,Burundi,africa,40.88
bdi,2015.0,11047580.0,61.75,Burundi,africa,43.2
bdi,2016.0,11239451.0,62.37,Burundi,africa,45.58
bdi,2017.0,11506762.0,62.95,Burundi,africa,47.96
bdi,2018.0,11859446.0,63.4,Burundi,africa,50.34
bdi,2019.0,12255336.0,63.83,Burundi,africa,52.72
bdi,2020.0,12617036.0,63.03,Burundi,africa,55.1
bel,1960.0,9102171.0,70.07,Belgium,europe,92.0
bel,1961.0,9158211.0,70.39,Belgium,europe,92.44
bel,1962.0,9217669.0,70.42,Belgium,europe,92.88
bel,1963.0,9275197.0,70.4,Belgium,europe,93.32
bel,1964.0,9337684.0,70.69,Belgium,europe,93.76
bel,1965.0,9399858.0,70.76,Belgium,europe,94.2
bel,1966.0,9455003.0,70.81,Belgium,europe,94.52
bel,1967.0,9505919.0,70.79,Belgium,europe,94.84
bel,1968.0,9549700.0,70.85,Belgium,europe,95.16
bel,1969.0,9589188.0,70.88,Belgium,europe,95.48
bel,1970.0,9630504.0,71.1,Belgium,europe,95.8
bel,1971.0,9666531.0,71.27,Belgium,europe,96.02
bel,1972.0,9694853.0,71.52,Belgium,europe,96.24
bel,1973.0,9718035.0,71.78,Belgium,europe,96.46
bel,1974.0,9735806.0,72.01,Belgium,europe,96.68
bel,1975.0,9748476.0,72.15,Belgium,europe,96.9
bel,1976.0,9758901.0,72.36,Belgium,europe,97.0
bel,1977.0,9774014.0,72.76,Belgium,europe,97.1
bel,1978.0,9791817.0,72.91,Belgium,europe,97.2
bel,1979.0,9811365.0,73.21,Belgium,europe,97.3
bel,1980.0,9833093.0,73.33,Belgium,europe,97.4
bel,1981.0,9850669.0,73.61,Belgium,europe,97.54
bel,1982.0,9862327.0,73.81,Belgium,europe,97.68
bel,1983.0,9869132.0,73.97,Belgium,europe,97.82
bel,1984.0,9874586.0,74.31,Belgium,europe,97.96
bel,1985.0,9880337.0,74.61,Belgium,europe,98.1
bel,1986.0,9886984.0,74.91,Belgium,europe,98.18
bel,1987.0,9899147.0,75.31,Belgium,europe,98.26
bel,1988.0,9916565.0,75.66,Belgium,europe,98.34
bel,1989.0,9936573.0,75.86,Belgium,europe,98.42
bel,1990.0,9960968.0,76.15,Belgium,europe,98.5
bel,1991.0,9998961.0,76.36,Belgium,europe,98.6
bel,1992.0,10045987.0,76.48,Belgium,europe,98.7
bel,1993.0,10084931.0,76.58,Belgium,europe,98.8
bel,1994.0,10116005.0,76.79,Belgium,europe,98.9
bel,1995.0,10137265.0,77.01,Belgium,europe,99.0
bel,1996.0,10156969.0,77.31,Belgium,europe,99.08
bel,1997.0,10181464.0,77.52,Belgium,europe,99.16
bel,1998.0,10203182.0,77.67,Belgium,europe,99.24
bel,1999.0,10226682.0,77.84,Belgium,europe,99.32
bel,2000.0,10251717.0,78.04,Belgium,europe,99.4
bel,2001.0,10287004.0,78.3,Belgium,europe,99.48
bel,2002.0,10332973.0,78.45,Belgium,europe,99.56
bel,2003.0,10376260.0,78.68,Belgium,europe,99.64
bel,2004.0,10421292.0,79.08,Belgium,europe,99.72
bel,2005.0,10478886.0,79.32,Belgium,europe,99.8
bel,2006.0,10548442.0,79.64,Belgium,europe,99.84
bel,2007.0,10625493.0,79.76,Belgium,europe,99.88
bel,2008.0,10709708.0,79.88,Belgium,europe,99.92
bel,2009.0,10812935.0,80.04,Belgium,europe,99.96
bel,2010.0,10936626.0,80.23,Belgium,europe,100.0
bel,2011.0,11038631.0,80.4,Belgium,europe,100.0
bel,2012.0,11107518.0,80.48,Belgium,europe,100.0
bel,2013.0,11160276.0,80.67,Belgium,europe,100.0
bel,2014.0,11210119.0,81.03,Belgium,europe,100.0
bel,2015.0,11275335.0,81.09,Belgium,europe,100.0
bel,2016.0,11332701.0,81.31,Belgium,europe,99.94
bel,2017.0,11376581.0,81.38,Belgium,europe,99.88
bel,2018.0,11428605.0,81.4,Belgium,europe,99.82
bel,2019.0,11490618.0,81.41,Belgium,europe,99.76
bel,2020.0,11540107.0,80.37,Belgium,europe,99.7
ben,1960.0,2517286.0,44.78,Benin,africa,5.2
ben,1961.0,2559223.0,45.05,Benin,africa,5.46
ben,1962.0,2604659.0,45.32,Benin,africa,5.72
ben,1963.0,2652908.0,45.8,Benin,africa,5.98
ben,1964.0,2704003.0,46.25,Benin,africa,6.24
ben,1965.0,2757936.0,46.76,Benin,africa,6.5
ben,1966.0,2814317.0,47.2,Benin,africa,6.86
ben,1967.0,2872997.0,47.61,Benin,africa,7.22
ben,1968.0,2934257.0,47.96,Benin,africa,7.58
ben,1969.0,2998222.0,48.2,Benin,africa,7.94
ben,1970.0,3065057.0,48.54,Benin,africa,8.3
ben,1971.0,3134767.0,48.8,Benin,africa,8.52
ben,1972.0,3207543.0,49.32,Benin,africa,8.74
ben,1973.0,3283496.0,49.87,Benin,africa,8.96
ben,1974.0,3362633.0,50.4,Benin,africa,9.18
ben,1975.0,3445407.0,50.76,Benin,africa,9.4
ben,1976.0,3532196.0,51.18,Benin,africa,9.8
ben,1977.0,3623202.0,51.57,Benin,africa,10.2
ben,1978.0,3718305.0,51.97,Benin,africa,10.6
ben,1979.0,3818528.0,52.37,Benin,africa,11.0
ben,1980.0,3925251.0,52.71,Benin,africa,11.4
ben,1981.0,4038307.0,53.01,Benin,africa,12.38
ben,1982.0,4156596.0,53.24,Benin,africa,13.36
ben,1983.0,4278978.0,53.43,Benin,africa,14.34
ben,1984.0,4405895.0,53.63,Benin,africa,15.32
ben,1985.0,4538012.0,53.94,Benin,africa,16.3
ben,1986.0,4675420.0,54.34,Benin,africa,16.32
ben,1987.0,4818486.0,54.73,Benin,africa,16.34
ben,1988.0,4967341.0,55.18,Benin,africa,16.36
ben,1989.0,5121657.0,55.34,Benin,africa,16.38
ben,1990.0,5281479.0,55.73,Benin,africa,16.4
ben,1991.0,5446932.0,55.98,Benin,africa,15.94
ben,1992.0,5617844.0,56.39,Benin,africa,15.48
ben,1993.0,5872706.0,56.7,Benin,africa,15.02
ben,1994.0,6096506.0,56.77,Benin,africa,14.56
ben,1995.0,6226773.0,56.89,Benin,africa,14.1
ben,1996.0,6391858.0,56.86,Benin,africa,14.52
ben,1997.0,6583365.0,57.07,Benin,africa,14.94
ben,1998.0,6789489.0,57.17,Benin,africa,15.36
ben,1999.0,7002818.0,57.34,Benin,africa,15.78
ben,2000.0,7221619.0,57.39,Benin,africa,16.2
ben,2001.0,7445596.0,57.58,Benin,africa,17.76
ben,2002.0,7675426.0,57.88,Benin,africa,19.32
ben,2003.0,7913070.0,58.12,Benin,africa,20.88
ben,2004.0,8159094.0,58.46,Benin,africa,22.44
ben,2005.0,8426144.0,58.81,Benin,africa,24.0
ben,2006.0,8693242.0,59.13,Benin,africa,26.86
ben,2007.0,8953969.0,59.5,Benin,africa,29.72
ben,2008.0,9228466.0,60.14,Benin,africa,32.58
ben,2009.0,9509423.0,60.73,Benin,africa,35.44
ben,2010.0,9797484.0,61.1,Benin,africa,38.3
ben,2011.0,10093623.0,61.41,Benin,africa,42.22
ben,2012.0,10397657.0,61.72,Benin,africa,46.14
ben,2013.0,10708834.0,62.02,Benin,africa,50.06
ben,2014.0,11030004.0,62.32,Benin,africa,53.98
ben,2015.0,11360681.0,62.64,Benin,africa,57.9
ben,2016.0,11697842.0,63.02,Benin,africa,57.12
ben,2017.0,12039780.0,63.41,Benin,africa,56.34
ben,2018.0,12383347.0,63.96,Benin,africa,55.56
ben,2019.0,12726755.0,64.49,Benin,africa,54.78
ben,2020.0,13070169.0,64.1,Benin,africa,54.0
bfa,1960.0,4778621.0,39.54,Burkina Faso,africa,1.0
bfa,1961.0,4848224.0,39.87,Burkina Faso,africa,1.1
bfa,1962.0,4919672.0,40.42,Burkina Faso,africa,1.2
bfa,1963.0,4993623.0,40.91,Burkina Faso,africa,1.3
bfa,1964.0,5071034.0,41.42,Burkina Faso,africa,1.4
bfa,1965.0,5152833.0,41.95,Burkina Faso,africa,1.5
bfa,1966.0,5237933.0,42.51,Burkina Faso,africa,1.74
bfa,1967.0,5326348.0,42.8,Burkina Faso,africa,1.98
bfa,1968.0,5418644.0,43.22,Burkina Faso,africa,2.22
bfa,1969.0,5513177.0,43.57,Burkina Faso,africa,2.46
bfa,1970.0,5610304.0,44.06,Burkina Faso,africa,2.7
bfa,1971.0,5707999.0,44.25,Burkina Faso,africa,2.94
bfa,1972.0,5807234.0,44.77,Burkina Faso,africa,3.18
bfa,1973.0,5911927.0,45.05,Burkina Faso,africa,3.42
bfa,1974.0,6024904.0,45.5,Burkina Faso,africa,3.66
bfa,1975.0,6147569.0,46.04,Burkina Faso,africa,3.9
bfa,1976.0,6280635.0,46.48,Burkina Faso,africa,4.14
bfa,1977.0,6428734.0,46.9,Burkina Faso,africa,4.38
bfa,1978.0,6590984.0,47.47,Burkina Faso,africa,4.62
bfa,1979.0,6763903.0,48.03,Burkina Faso,africa,4.86
bfa,1980.0,6947900.0,48.64,Burkina Faso,africa,5.1
bfa,1981.0,7140271.0,48.86,Burkina Faso,africa,5.32
bfa,1982.0,7340197.0,49.5,Burkina Faso,africa,5.54
bfa,1983.0,7551129.0,49.86,Burkina Faso,africa,5.76
bfa,1984.0,7772256.0,50.25,Burkina Faso,africa,5.98
bfa,1985.0,7999935.0,50.64,Burkina Faso,africa,6.2
bfa,1986.0,8228847.0,50.87,Burkina Faso,africa,6.52
bfa,1987.0,8457109.0,50.93,Burkina Faso,africa,6.84
bfa,1988.0,8687435.0,50.81,Burkina Faso,africa,7.16
bfa,1989.0,8921175.0,50.86,Burkina Faso,africa,7.48
bfa,1990.0,9159356.0,50.67,Burkina Faso,africa,7.8
bfa,1991.0,9394632.0,50.62,Burkina Faso,africa,8.24
bfa,1992.0,9629275.0,50.51,Burkina Faso,africa,8.68
bfa,1993.0,9871713.0,50.53,Burkina Faso,africa,9.12
bfa,1994.0,10123798.0,50.57,Burkina Faso,africa,9.56
bfa,1995.0,10386722.0,50.66,Burkina Faso,africa,10.0
bfa,1996.0,10655942.0,49.95,Burkina Faso,africa,10.24
bfa,1997.0,10934223.0,50.76,Burkina Faso,africa,10.48
bfa,1998.0,11240664.0,51.63,Burkina Faso,africa,10.72
bfa,1999.0,11574928.0,52.08,Burkina Faso,africa,10.96
bfa,2000.0,11925546.0,52.48,Burkina Faso,africa,11.2
bfa,2001.0,12295001.0,52.88,Burkina Faso,africa,11.24
bfa,2002.0,12680897.0,53.42,Burkina Faso,africa,11.28
bfa,2003.0,13082532.0,54.0,Burkina Faso,africa,11.32
bfa,2004.0,13500533.0,54.63,Burkina Faso,africa,11.36
bfa,2005.0,13932123.0,55.3,Burkina Faso,africa,11.4
bfa,2006.0,14373707.0,55.98,Burkina Faso,africa,12.92
bfa,2007.0,14816307.0,56.49,Burkina Faso,africa,14.44
bfa,2008.0,15258093.0,57.13,Burkina Faso,africa,15.96
bfa,2009.0,15710066.0,57.57,Burkina Faso,africa,17.48
bfa,2010.0,16176498.0,57.94,Burkina Faso,africa,19.0
bfa,2011.0,16661908.0,58.31,Burkina Faso,africa,20.5
bfa,2012.0,17172287.0,58.6,Burkina Faso,africa,22.0
bfa,2013.0,17695409.0,58.94,Burkina Faso,africa,23.5
bfa,2014.0,18229461.0,59.43,Burkina Faso,africa,25.0
bfa,2015.0,18777487.0,59.9,Burkina Faso,africa,26.5
bfa,2016.0,19334856.0,60.34,Burkina Faso,africa,28.06
bfa,2017.0,19894407.0,60.83,Burkina Faso,africa,29.62
bfa,2018.0,20438288.0,61.29,Burkina Faso,africa,31.18
bfa,2019.0,20961952.0,61.67,Burkina Faso,africa,32.74
bfa,2020.0,21478690.0,61.36,Burkina Faso,africa,34.3
bgd,1960.0,51828660.0,43.82,Bangladesh,asia,10.5
bgd,1961.0,53310348.0,44.56,Bangladesh,asia,11.12
bgd,1962.0,54881146.0,45.49,Bangladesh,asia,11.74
bgd,1963.0,56504402.0,45.43,Bangladesh,asia,12.36
bgd,1964.0,58178374.0,46.72,Bangladesh,asia,12.98
bgd,1965.0,59902519.0,45.87,Bangladesh,asia,13.6
bgd,1966.0,61669806.0,47.73,Bangladesh,asia,14.22
bgd,1967.0,63510929.0,48.04,Bangladesh,asia,14.84
bgd,1968.0,65408276.0,48.37,Bangladesh,asia,15.46
bgd,1969.0,67294133.0,48.68,Bangladesh,asia,16.08
bgd,1970.0,69058894.0,42.2,Bangladesh,asia,16.7
bgd,1971.0,70276758.0,42.35,Bangladesh,asia,17.72
bgd,1972.0,71641519.0,49.39,Bangladesh,asia,18.74
bgd,1973.0,73722294.0,49.91,Bangladesh,asia,19.76
bgd,1974.0,75839348.0,49.57,Bangladesh,asia,20.78
bgd,1975.0,77854351.0,50.62,Bangladesh,asia,21.8
bgd,1976.0,79855318.0,51.24,Bangladesh,asia,22.48
bgd,1977.0,81867264.0,51.57,Bangladesh,asia,23.16
bgd,1978.0,83889655.0,52.11,Bangladesh,asia,23.84
bgd,1979.0,85935072.0,52.86,Bangladesh,asia,24.52
bgd,1980.0,88016432.0,53.22,Bangladesh,asia,25.2
bgd,1981.0,90303105.0,53.38,Bangladesh,asia,26.06
bgd,1982.0,92814507.0,53.65,Bangladesh,asia,26.92
bgd,1983.0,95335155.0,53.08,Bangladesh,asia,27.78
bgd,1984.0,97814966.0,53.57,Bangladesh,asia,28.64
bgd,1985.0,100253825.0,53.75,Bangladesh,asia,29.5
bgd,1986.0,102635572.0,54.95,Bangladesh,asia,30.32
bgd,1987.0,104959291.0,55.79,Bangladesh,asia,31.14
bgd,1988.0,107216008.0,56.48,Bangladesh,asia,31.96
bgd,1989.0,109433799.0,57.68,Bangladesh,asia,32.78
bgd,1990.0,111633717.0,58.19,Bangladesh,asia,33.6
bgd,1991.0,113787109.0,56.79,Bangladesh,asia,35.04
bgd,1992.0,115952192.0,60.24,Bangladesh,asia,36.48
bgd,1993.0,118132360.0,61.03,Bangladesh,asia,37.92
bgd,1994.0,120343179.0,61.79,Bangladesh,asia,39.36
bgd,1995.0,122600370.0,62.24,Bangladesh,asia,40.8
bgd,1996.0,124862179.0,63.08,Bangladesh,asia,42.72
bgd,1997.0,127198069.0,63.84,Bangladesh,asia,44.64
bgd,1998.0,129622332.0,64.52,Bangladesh,asia,46.56
bgd,1999.0,132108065.0,65.11,Bangladesh,asia,48.48
bgd,2000.0,134544304.0,65.47,Bangladesh,asia,50.4
bgd,2001.0,136805810.0,65.99,Bangladesh,asia,52.76
bgd,2002.0,138933658.0,66.34,Bangladesh,asia,55.12
bgd,2003.0,140970351.0,66.66,Bangladesh,asia,57.48
bgd,2004.0,142902856.0,67.12,Bangladesh,asia,59.84
bgd,2005.0,144715786.0,67.44,Bangladesh,asia,62.2
bgd,2006.0,146405973.0,67.79,Bangladesh,asia,64.4
bgd,2007.0,147989278.0,68.22,Bangladesh,asia,66.6
bgd,2008.0,149474264.0,68.98,Bangladesh,asia,68.8
bgd,2009.0,150873714.0,69.58,Bangladesh,asia,71.0
bgd,2010.0,152201981.0,70.04,Bangladesh,asia,73.2
bgd,2011.0,153591076.0,71.14,Bangladesh,asia,75.04
bgd,2012.0,155070101.0,72.26,Bangladesh,asia,76.88
bgd,2013.0,156532141.0,72.81,Bangladesh,asia,78.72
bgd,2014.0,157964929.0,73.05,Bangladesh,asia,80.56
bgd,2015.0,159383179.0,73.59,Bangladesh,asia,82.4
bgd,2016.0,160811932.0,73.91,Bangladesh,asia,82.48
bgd,2017.0,162186147.0,73.9,Bangladesh,asia,82.56
bgd,2018.0,163523103.0,74.24,Bangladesh,asia,82.64
bgd,2019.0,164913055.0,74.55,Bangladesh,asia,82.72
bgd,2020.0,166298024.0,73.7,Bangladesh,asia,82.8
bgr,1960.0,7862926.0,69.39,Bulgaria,europe,95.6
bgr,1961.0,7938300.0,70.28,Bulgaria,europe,95.88
bgr,1962.0,8008325.0,70.0,Bulgaria,europe,96.16
bgr,1963.0,8073731.0,70.55,Bulgaria,europe,96.44
bgr,1964.0,8140084.0,71.34,Bulgaria,europe,96.72
bgr,1965.0,8202416.0,71.52,Bulgaria,europe,97.0
bgr,1966.0,8258785.0,71.36,Bulgaria,europe,97.18
bgr,1967.0,8311124.0,70.94,Bulgaria,europe,97.36
bgr,1968.0,8370638.0,71.38,Bulgaria,europe,97.54
bgr,1969.0,8435276.0,70.72,Bulgaria,europe,97.72
bgr,1970.0,8490825.0,71.47,Bulgaria,europe,97.9
bgr,1971.0,8538898.0,71.0,Bulgaria,europe,97.98
bgr,1972.0,8579913.0,71.14,Bulgaria,europe,98.06
bgr,1973.0,8624800.0,71.51,Bulgaria,europe,98.14
bgr,1974.0,8682755.0,71.28,Bulgaria,europe,98.22
bgr,1975.0,8723148.0,71.26,Bulgaria,europe,98.3
bgr,1976.0,8759438.0,71.42,Bulgaria,europe,98.3
bgr,1977.0,8804686.0,70.95,Bulgaria,europe,98.3
bgr,1978.0,8813746.0,71.16,Bulgaria,europe,98.3
bgr,1979.0,8824992.0,71.14,Bulgaria,europe,98.3
bgr,1980.0,8859537.0,71.22,Bulgaria,europe,98.3
bgr,1981.0,8887801.0,71.31,Bulgaria,europe,98.28
bgr,1982.0,8912732.0,70.96,Bulgaria,europe,98.26
bgr,1983.0,8933326.0,70.88,Bulgaria,europe,98.24
bgr,1984.0,8952604.0,70.55,Bulgaria,europe,98.22
bgr,1985.0,8958854.0,70.36,Bulgaria,europe,98.2
bgr,1986.0,8963469.0,70.38,Bulgaria,europe,98.2
bgr,1987.0,8976204.0,70.29,Bulgaria,europe,98.2
bgr,1988.0,8985715.0,70.09,Bulgaria,europe,98.2
bgr,1989.0,8936380.0,70.08,Bulgaria,europe,98.2
bgr,1990.0,8822365.0,70.08,Bulgaria,europe,98.2
bgr,1991.0,8695797.0,70.12,Bulgaria,europe,98.16
bgr,1992.0,8559101.0,69.85,Bulgaria,europe,98.12
bgr,1993.0,8466533.0,69.72,Bulgaria,europe,98.08
bgr,1994.0,8416917.0,69.3,Bulgaria,europe,98.04
bgr,1995.0,8357574.0,69.42,Bulgaria,europe,98.0
bgr,1996.0,8291398.0,69.31,Bulgaria,europe,97.86
bgr,1997.0,8217102.0,68.91,Bulgaria,europe,97.72
bgr,1998.0,8138194.0,69.44,Bulgaria,europe,97.58
bgr,1999.0,8067462.0,69.96,Bulgaria,europe,97.44
bgr,2000.0,8000520.0,70.16,Bulgaria,europe,97.3
bgr,2001.0,7928452.0,70.43,Bulgaria,europe,97.16
bgr,2002.0,7861943.0,70.71,Bulgaria,europe,97.02
bgr,2003.0,7804409.0,70.93,Bulgaria,europe,96.88
